Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMHC,Houghton Mifflin Harcourt Company Common Stock,$7.62,0.18,2.419%,970866890.00,United States,2013,3356740,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.11,-0.39,-1.902%,95539252.00,United States,,1710,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$9.30,-0.02,-0.215%,1291398958.00,United States,2021,76234,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.07,-0.95,-2.11%,948052129.00,United States,2012,137226,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.975,0.005,0.014%,3289772275.00,United States,1992,2668455,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.65,-0.02,-0.171%,464418652.00,United States,,101631,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.61,0.0001,0.001%,63372545.00,United States,,6243,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.87,0.09,5.056%,57245510.00,United States,,149515,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$36.46,0.02,0.055%,433409937.00,United States,,106021,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$5.02,-0.48,-8.727%,418088677.00,United States,,19696844,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.65,-0.10,-5.714%,0.00,United States,,204713,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$11.79,-0.46,-3.755%,442125000.00,United States,2020,1237874,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.52,0.00,0.00%,761905839.00,China,,393518,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$12.73,-0.54,-4.069%,0.00,United States,2020,4337,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$2.89,-0.15,-4.934%,0.00,United States,2020,84361,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$74.38,0.51,0.69%,19164884089.00,United States,1990,1741305,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.05,-0.24,-0.879%,4474007190.00,United States,2006,570008,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$13.47,-0.22,-1.607%,762700199.00,United States,2016,332816,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$13.45,0.11,0.825%,400666677.00,United States,2019,154396,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.06,-0.34,-2.208%,1856424890.00,United States,,1008984,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.97,0.08,4.233%,44969434.00,United States,2019,699386,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.05,-0.17,-0.841%,0.00,United States,,20263,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$6.05,0.00,0.00%,560689183.00,United States,,62975,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.35,-0.37,-13.603%,0.00,United States,,253,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$17.25,-1.07,-5.841%,235256207.00,United States,,17924,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$68.00,1.00,1.493%,5638426856.00,United States,2014,882526,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.04,1.01,3.153%,1879709037.00,United States,2020,149806,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$6.75,0.15,2.273%,175387707.00,United States,,98575,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$16.21,0.91,5.948%,1481537411.00,United States,,1053853,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.38,0.02,0.139%,277389423.00,United States,2010,86303,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.19,0.89,8.641%,228835500.00,United States,2020,73108,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.99,0.74,4.29%,762524.00,United States,,41415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.24,0.27,0.391%,9864213592.00,United States,1995,961941,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$35.72,0.57,1.622%,691524412.00,United States,1999,191020,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$168.46,3.75,2.277%,1754584854.00,United States,1997,144580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$16.60,-0.60,-3.488%,44570519.00,United States,,8636,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.85,-0.45,-2.601%,11885392651.00,United States,,7736064,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.34,-0.09,-0.401%,703568744.00,United States,2000,183695,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.30,0.17,15.044%,46388494.00,United States,2013,1163807,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.35,-0.27,-1.097%,406318734.00,United States,2012,60936,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.22,0.09,0.742%,732221875.00,United States,,462600,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.28,0.36,5.202%,184985513.00,United States,2013,414484,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.47,0.01,0.183%,33992768.00,United States,2015,80463,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$54.90,-0.12,-0.218%,17596135921.00,China,2010,1303334,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.00,0.00%,0.00,United States,,14198,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.58,-0.17,-0.861%,1567003103.00,United States,1986,788809,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.26,-0.46,-0.907%,2115758329.00,United States,,202182,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.10,0.10,0.357%,0.00,United States,,4789,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.40,0.66,5.181%,170484435.00,Portugal,,199897,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.68,0.26,5.882%,0.00,Portugal,,20608,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$67.28,-0.68,-1.001%,2316719924.00,United States,1996,190008,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.60,0.15,2.752%,73500000.00,China,2021,15729,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.91,0.03,1.596%,67069784.00,Canada,,1531478,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$8.37,0.06,0.722%,434707551.00,China,2020,129070,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$35.30,0.22,0.627%,232401998.00,United States,,52613,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$50.38,0.87,1.757%,1160720589.00,United States,2004,288141,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.91,-0.01,-0.342%,18641885.00,China,2017,168949,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.435,-0.365,-1.843%,42551144.00,United States,2017,2222,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.29,-0.04,-0.188%,135457114.00,United States,,23258,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$42.01,-0.04,-0.095%,3716719559.00,United States,,473089,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.22,-0.03,-0.571%,88128352.00,United States,2006,1140664,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.61,0.05,0.196%,0.00,United States,,5265,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.94,0.13,0.485%,0.00,United States,,9945,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.52,0.62,1.884%,711363183.00,United States,,108596,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$1.76,-0.04,-2.222%,30775682.00,China,2017,51297,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$9.94,0.02,0.202%,0.00,United States,2021,7469,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$60.32,7.19,13.533%,2054664658.00,United States,2020,1005792,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.50,-0.02,-0.568%,175560147.00,United States,2018,345072,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.6403,0.0404,6.734%,0.00,United States,,24277,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.5201,-0.0098,-1.849%,0.00,United States,2018,163451,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4374,0.0573,15.075%,0.00,United States,,90227,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$9.80,0.88,9.865%,199252208.00,United States,2018,683826,Consumer Services,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$9.80,0.01,0.102%,282240000.00,China,2021,476348,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.04,4.91,5.635%,20628749496.00,Ireland,2011,3582318,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$216.31,10.31,5.005%,19200624768.00,United States,,657072,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.09,0.27,0.392%,5829119569.00,United States,,370464,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.64,-0.07,-0.295%,514710103.00,United States,,176590,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.00,1.06,5.062%,404539674.00,Bermuda,2020,19958,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.04,0.72,0.996%,30442381188.00,United States,2019,668218,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$46.42,-1.04,-2.191%,2938321383.00,United States,,273032,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$23.74,-0.01,-0.042%,9096678386.00,United States,2015,2351394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$72.24,-0.72,-0.987%,3120191525.00,United States,2013,212252,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$21.22,1.68,8.598%,528769679.00,United States,,197218,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.97,0.31,1.31%,146561880.00,United States,2015,19778,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.64,0.29,3.102%,69532539.00,United States,1987,7573,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.7836,-0.0764,-0.514%,44843301.00,United States,2017,2779,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$87.40,-0.87,-0.986%,1649664774.00,United States,2006,176676,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$53.80,2.92,5.739%,1509572586.00,United States,2016,537978,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.77,0.02,0.17%,1081043451.00,Hong Kong,2017,848939,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$196.37,-0.55,-0.279%,10365997822.00,Ireland,1998,804588,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.62,0.15,2.742%,78201581.00,United States,2014,36168,,
ICON,Iconix Brand Group Inc. Common Stock,$2.01,-0.04,-1.951%,26481444.00,United States,,134315,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$23.08,0.45,1.989%,762000371.00,United States,2012,880517,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$205.44,-2.30,-1.107%,4342707204.00,United States,1992,129431,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.7819,-0.2181,-0.948%,278461774.00,Norway,,6005,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$63.45,0.50,0.794%,1956093388.00,United States,,432358,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.92,0.04,1.389%,1085084261.00,United States,,22685548,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.38,0.47,5.942%,155815684.00,United States,1999,285378,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.30,0.07,5.691%,54934693.00,United States,,3413873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$489.31,13.36,2.807%,41799835205.00,United States,1991,576710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.50,0.60,2.62%,758109718.00,United States,2019,317515,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$16.30,0.87,5.638%,373352005.00,United States,2016,1508302,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.394,0.224,7.066%,0.00,United States,2016,71953,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$12.04,0.23,1.948%,127284568.00,United States,,84738,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$53.72,-0.26,-0.482%,12964722216.00,United States,,203914,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$50.41,0.58,1.164%,1047014893.00,United States,,163701,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.34,-0.01,-0.741%,48606406.00,United States,,113424,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$3.90,0.11,2.902%,112469904.00,Germany,2017,88126,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,0.07,0.714%,370500000.00,United States,2020,66685,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.22,-0.05,-0.487%,0.00,United States,2020,5119,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$0.96,0.05,5.495%,0.00,United States,2020,35101,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.17,-0.03,-0.366%,396843461.00,Jordan,2018,32101,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.782,-0.108,-12.135%,0.00,Jordan,2018,1800,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$76.69,1.63,2.172%,2448083992.00,United States,2019,583570,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.65,0.04,0.416%,0.00,United States,2021,4105,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.02,0.0099,0.099%,0.00,United States,2021,944,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$18.15,0.06,0.332%,2541231013.00,United States,,887921,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.40,0.03,0.686%,212962820.00,United States,,314171,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.95,0.04,0.404%,0.00,United States,2021,14166,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.10,-0.30,-2.885%,0.00,United States,2020,203,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.95,-0.08,-7.767%,0.00,United States,2021,4185,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.125,0.555,1.816%,999610625.00,United States,2018,292863,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$25.64,-1.48,-5.457%,230722463.00,United States,,69934,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$68.37,1.79,2.688%,7167093573.00,United States,1987,1739000,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$288.44,10.6272,3.825%,0.00,United States,,2096,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$28.25,2.65,10.352%,977110181.00,United States,2021,377833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$9.80,-0.06,-0.609%,19375619.00,United States,,2831,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.01,0.30,5.254%,60670902.00,United States,2020,34716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$384.06,15.10,4.093%,56034354000.00,United States,2000,2494682,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.13,-0.62,-2.611%,1510414165.00,United States,2018,553425,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$48.47,1.30,2.756%,3416927306.00,China,2020,330751,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.65,-0.01,-0.602%,21874778.00,United States,2019,815413,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.432,0.002,0.465%,0.00,United States,2019,2164,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$7.75,0.00,0.00%,123062723.00,United States,,26597,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$7.125,0.005,0.07%,358886442.00,Canada,,16499,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$42.57,-0.63,-1.458%,1863973766.00,United Kingdom,2021,265131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.10,0.06,0.746%,1617827855.00,United States,1989,2838583,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.65,-2.28,-3.566%,1249015190.00,United States,1987,131088,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.07,0.19,6.597%,199158661.00,Australia,,542533,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.58,0.20,2.132%,288243222.00,United States,1999,1040299,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$33.88,3.04,9.857%,361148129.00,United States,2020,70566,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.5981,0.3981,1.276%,1148970302.00,Taiwan,,8169,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$8.44,0.26,3.178%,148335093.00,United States,2020,70322,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.00,0.17,2.916%,33615000.00,Australia,2017,8122,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.54,0.01,0.654%,0.00,Australia,2017,520,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.61,0.07,1.264%,40163017.00,Australia,,617718,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.21,-0.47,-4.024%,705205597.00,Germany,,262418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.95,-0.26,-8.10%,0.00,Germany,,33728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$15.94,1.29,8.805%,337421746.00,United States,2014,262200,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.32,0.23,7.443%,224800669.00,Canada,,460051,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.04,1.04,6.933%,1312260101.00,United States,2019,1276359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.01,0.08,0.536%,573654522.00,United States,2017,180515,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$35.23,-0.63,-1.757%,346072428.00,United States,,52536,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.42,-0.15,-0.587%,0.00,United States,,126,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.45,0.00,0.00%,0.00,United States,,60,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$20.07,3.14,18.547%,758646000.00,United States,2020,204655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$81.27,1.04,1.296%,17866681001.00,United States,,1096707,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.19,-0.67,-0.79%,2779824232.00,United States,,238365,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.16,-0.84,-1.377%,453503526.00,United States,,23487,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.23,0.21,6.954%,286306363.00,United States,,1293808,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.63,0.04,0.417%,1955244307.00,United States,2007,1853983,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$52.52,1.93,3.815%,1172570396.00,United States,2014,177918,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,209803125.00,United States,2021,31509,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,39001,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.56,-0.041,-6.822%,0.00,United States,2021,33219,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.30,0.17,5.431%,26567333.00,Canada,,63088,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$11.88,-0.03,-0.252%,177399739.00,United States,2019,142493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$72.37,1.47,2.073%,2763871887.00,Israel,2019,388605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$25.79,1.77,7.369%,3924804212.00,United States,2021,137182,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.28,0.47,5.335%,1933079838.00,United States,,7516292,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.30,-0.30,-4.545%,162914743.00,United States,1993,94126,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$28.78,1.08,3.899%,4472404920.00,United States,2015,1316603,Technology,EDP Services
INPX,Inpixon Common Stock,$1.20,0.03,2.564%,103718636.00,United States,2014,3140530,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.29,0.05,0.541%,215698221.00,United States,2014,166095,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.00,0.34,3.52%,1019321280.00,United States,,3029256,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$34.06,1.78,5.514%,3509656399.00,United States,,932617,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$64.00,0.23,0.361%,260032000000.00,United States,,32986685,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.56,0.06,0.164%,83259697.00,United States,,1434,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$383.06,9.40,2.516%,104897104050.00,United States,1993,1512739,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$23.37,3.71,18.871%,409881265.00,United States,,674468,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.95,0.06,0.505%,1211639144.00,United States,,533846,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.46,0.32,2.873%,208055223.00,United States,,31062,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.33,-0.61,-12.348%,41401156.00,United States,,374807,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$19.80,1.47,8.02%,464589774.00,United States,2020,44963,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.96,0.25,0.559%,6333165007.00,United States,,925098,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$102.69,0.28,0.273%,2551049523.00,United States,,210567,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$31.66,2.02,6.815%,4653363150.00,United States,,3157391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.82,0.98,11.086%,187355780.00,Canada,,93139,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$70.93,-1.17,-1.623%,2243877501.00,United States,,103251,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.35,0.03,1.293%,30126631.00,United States,2013,394824,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$210.94,6.34,3.099%,11292375896.00,United States,2006,197684,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.31,0.02,0.466%,340365721.00,France,2019,17565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$178.41,3.77,2.159%,9575749618.00,United States,2010,975631,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.41,0.15,0.571%,0.00,United States,,11966,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,12072,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$13.24,1.55,13.259%,77745889.00,United States,2013,239529,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$16.62,-0.59,-3.428%,13117915171.00,China,2018,35189122,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$122.18,5.62,4.822%,3445371292.00,United States,2005,792792,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.77,-0.08,-0.812%,307789312.00,Argentina,,6305,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.25,1.45,3.643%,5539034861.00,United States,,1152947,Capital Goods,Telecommunications Equipment
